"STATION","NAME","DATE","AWND","FMTM","PGTM","PRCP","PSUN","SNOW","SNWD","TAVG","TMAX","TMIN","TSUN","WDF1","WDF2","WDF5","WDFG","WDFM","WSF1","WSF2","WSF5","WSFG","WSFM"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-07-12",,,,"0.00",,"0.0","0.0",,"72","50",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-07-13",,,,"0.00",,"0.0","0.0",,"76","50",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-07-14",,,,"0.00",,"0.0","0.0",,"77","51",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-07-15",,,,"0.00",,"0.0","0.0",,"82","51",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-07-16",,,,"0.00",,"0.0","0.0",,"80","55",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-07-17",,,,"0.00",,"0.0","0.0",,"82","55",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-07-18",,,,"0.05",,"0.0","0.0",,"61","54",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-07-19",,,,"0.09",,"0.0","0.0",,"64","55",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-07-20",,,,"0.00",,"0.0","0.0",,"67","54",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-07-21",,,,"0.00",,"0.0","0.0",,"74","55",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-07-22",,,,"0.00",,"0.0","0.0",,"71","53",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-07-23",,,,"0.01",,"0.0","0.0",,"71","53",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-07-24",,,,"0.00",,"0.0","0.0",,"72","49",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-07-25",,,,"0.00",,"0.0","0.0",,"79","48",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-07-26",,,,"0.34",,"0.0","0.0",,"80","52",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-07-27",,,,"0.00",,"0.0","0.0",,"67","51",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-07-28",,,,"0.00",,"0.0","0.0",,"71","53",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-07-29",,,,"0.00",,"0.0","0.0",,"74","51",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-07-30",,,,"0.00",,"0.0","0.0",,"80","57",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-07-31",,,,"0.00",,"0.0","0.0",,"88","57",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-08-01",,,,"0.00",,"0.0","0.0",,"75","54",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-08-02",,,,"0.00",,"0.0","0.0",,"68","55",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-08-03",,,,"0.01",,"0.0","0.0",,"68","55",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-08-04",,,,"0.00",,"0.0","0.0",,"64","50",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-08-05",,,,"0.36",,"0.0","0.0",,"63","49",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-08-06",,,,"0.00",,"0.0","0.0",,"70","51",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-08-07",,,,"0.00",,"0.0","0.0",,"70","48",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-08-08",,,,"0.00",,"0.0","0.0",,"75","51",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-08-09",,,,"0.00",,"0.0","0.0",,"71","55",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-08-10",,,,"0.00",,"0.0","0.0",,"69","54",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-08-11",,,,"0.00",,"0.0","0.0",,"64","53",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-08-12",,,,"0.00",,"0.0","0.0",,"74","56",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-08-13",,,,"0.06",,"0.0","0.0",,"65","53",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-08-14",,,,"0.00",,"0.0","0.0",,"68","49",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-08-15",,,,"0.41",,"0.0","0.0",,"68","53",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-08-16",,,,"0.05",,"0.0","0.0",,"70","54",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-08-17",,,,"0.07",,"0.0","0.0",,"74","55",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-08-18",,,,"0.00",,"0.0","0.0",,"73","55",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-08-19",,,,"0.00",,"0.0","0.0",,"68","52",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-08-20",,,,"0.01",,"0.0","0.0",,"64","52",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-08-21",,,,"0.11",,"0.0","0.0",,"65","55",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-08-22",,,,"0.01",,"0.0","0.0",,"70","54",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-08-23",,,,"0.11",,"0.0","0.0",,"69","50",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-08-24",,,,"0.34",,"0.0","0.0",,"62","53",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-08-25",,,,"0.00",,"0.0","0.0",,"72","55",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-08-26",,,,"0.01",,"0.0","0.0",,"72","52",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-08-27",,,,"0.24",,"0.0","0.0",,"61","53",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-08-28",,,,"0.00",,"0.0","0.0",,"80","55",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-08-29",,,,"0.05",,"0.0","0.0",,"75","57",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-08-30",,,,"0.03",,"0.0","0.0",,"70","54",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-08-31",,,,"0.00",,"0.0","0.0",,"73","51",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-09-01",,,,"0.00",,"0.0","0.0",,"74","50",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-09-02",,,,"0.08",,"0.0","0.0",,"69","52",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-09-03",,,,"0.05",,"0.0","0.0",,"70","51",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-09-04",,,,"0.00",,"0.0","0.0",,"68","50",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-09-05",,,,"0.00",,"0.0","0.0",,"70","45",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-09-06",,,,"0.00",,"0.0","0.0",,"70","45",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-09-07",,,,"0.00",,"0.0","0.0",,"73","50",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-09-08",,,,"0.00",,"0.0","0.0",,"78","56",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-09-09",,,,"0.00",,"0.0","0.0",,"81","57",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-09-10",,,,"0.00",,"0.0","0.0",,"81","55",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-09-11",,,,"0.00",,"0.0","0.0",,"76","54",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-09-12",,,,"0.00",,"0.0","0.0",,"75","52",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-09-13",,,,"0.00",,"0.0","0.0",,"76","52",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-09-14",,,,"0.08",,"0.0","0.0",,"67","50",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-09-15",,,,"0.47",,"0.0","0.0",,"64","49",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-09-16",,,,"0.00",,"0.0","0.0",,"63","45",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-09-17",,,,"0.00",,"0.0","0.0",,"68","45",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-09-18",,,,"0.00",,"0.0","0.0",,"70","41",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-09-19",,,,"0.00",,"0.0","0.0",,"70","47",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-09-20",,,,"0.00",,"0.0","0.0",,"69","52",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-09-21",,,,"0.34",,"0.0","0.0",,"61","49",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-09-22",,,,"0.36",,"0.0","0.0",,"51","43",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-09-23",,,,"0.07",,"0.0","0.0",,"54","40",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-09-24",,,,"0.00",,"0.0","0.0",,"58","38",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-09-25",,,,"0.00",,"0.0","0.0",,"59","37",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-09-26",,,,"1.51",,"0.0","0.0",,"49","44",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-09-27",,,,"0.06",,"0.0","0.0",,"69","44",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-09-28",,,,"0.83",,"0.0","0.0",,"59","42",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-09-29",,,,"0.00",,"0.0","0.0",,"57","39",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-09-30",,,,"0.00",,"0.0","0.0",,"63","41",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-10-01",,,,"0.00",,"0.0","0.0",,"76","41",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-10-02",,,,"0.03",,"0.0","0.0",,"69","48",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-10-03",,,,"0.35",,"0.0","0.0",,"64","52",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-10-04",,,,"0.21",,"0.0","0.0",,"61","45",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-10-05",,,,"0.00",,"0.0","0.0",,"55","42",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-10-06",,,,"0.14",,"0.0","0.0",,"59","45",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-10-07",,,,"0.03",,"0.0","0.0",,"64","46",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-10-08",,,,"0.00",,"0.0","0.0",,"62","41",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-10-09",,,,"0.00",,"0.0","0.0",,"69","38",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-10-10",,,,"0.66",,"0.0","0.0",,"55","48",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-10-11",,,,"0.00",,"0.0","0.0",,"56","43",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-10-12",,,,"0.00",,"0.0","0.0",,"57","42",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-10-13",,,,"0.00",,"0.0","0.0",,"54","39",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-10-14",,,,"0.00",,"0.0","0.0",,"58","42",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-10-15",,,,"0.00",,"0.0","0.0",,"56","38",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-10-16",,,,"0.00",,"0.0","0.0",,"60","41",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-10-17",,,,"0.00",,"0.0","0.0",,"65","40",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-10-18",,,,"0.00",,"0.0","0.0",,"67","42",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-10-19",,,,"0.00",,"0.0","0.0",,"62","43",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-10-20",,,,"0.00",,"0.0","0.0",,"63","40",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-10-21",,,,"0.00",,"0.0","0.0",,"57","43",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-10-22",,,,"0.00",,"0.0","0.0",,"61","45",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-10-23",,,,"0.19",,"0.0","0.0",,"59","44",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-10-24",,,,"0.13",,"0.0","0.0",,"60","44",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-10-25",,,,"0.18",,"0.0","0.0",,"56","42",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-10-26",,,,"0.04",,"0.0","0.0",,"54","36",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-10-27",,,,"0.00",,"0.0","0.0",,"55","32",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-10-28",,,,"0.09",,"0.0","0.0",,"44","35",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-10-29",,,,"0.00",,"0.0","0.0",,"54","40",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-10-30",,,,"0.20",,"0.0","0.0",,"46","43",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-10-31",,,,"0.08",,"0.0","0.0",,"46","41",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-11-01",,,,"0.00",,"0.0","0.0",,"47","37",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-11-02",,,,"0.66",,"0.0","0.0",,"49","41",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-11-03",,,,"0.07",,"0.0","0.0",,"53","36",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-11-04",,,,"0.18",,"0.0","0.0",,"50","35",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-11-05",,,,"0.09",,"0.0","0.0",,"51","39",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-11-06",,,,"0.00",,"0.0","0.0",,"52","34",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-11-07",,,,"0.00",,"0.0","0.0",,"46","34",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-11-08",,,,"0.00",,"0.0","0.0",,"46","27",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-11-09",,,,"0.00",,"0.0","0.0",,"45","27",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-11-10",,,,"0.00",,"0.0","0.0",,"46","30",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-11-11",,,,"0.00",,"0.0","0.0",,"42","31",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-11-12",,,,"0.07",,"0.0","0.0",,"45","38",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-11-13",,,,"0.15",,"0.0","0.0",,"48","41",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-11-14",,,,"0.87",,"0.0","0.0",,"50","41",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-11-15",,,,"0.43",,"0.0","0.0",,"46","39",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-11-16",,,,"0.67",,"0.0","0.0",,"47","37",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-11-17",,,,"0.07",,"0.0","0.0",,"47","35",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-11-18",,,,"0.07",,"0.0","0.0",,"45","34",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-11-19",,,,"0.22",,"0.0","0.0",,"47","39",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-11-20",,,,"0.09",,"0.0","0.0",,"50","41",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-11-21",,,,"0.03",,"0.0","0.0",,"48","40",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-11-22",,,,"0.00",,"0.0","0.0",,"55","40",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-11-23",,,,"0.33",,"0.0","0.0",,"50","41",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-11-24",,,,"0.05",,"0.0","0.0",,"50","42",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-11-25",,,,"0.54",,"0.0","0.0",,"48","32",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-11-26",,,,"0.00",,"0.0","0.0",,"45","32",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-11-27",,,,"0.49",,"0.0","0.0",,"48","36",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-11-28",,,,"0.49",,"0.0","0.0",,"46","36",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-11-29",,,,"0.20",,"0.0","0.0",,"45","37",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-11-30",,,,"0.29",,"0.0","0.0",,"45","39",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-12-01",,,,"0.78",,"0.0","0.0",,"46","38",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-12-02",,,,"0.00",,"0.0","0.0",,"44","34",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-12-03",,,,"0.01",,"0.0","0.0",,"41","31",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-12-04",,,,"0.11",,"0.0","0.0",,"39","30",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-12-05",,,,"0.35",,"0.0","0.0",,"41","33",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-12-06",,,,"0.25",,"0.0","0.0",,"42","36",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-12-07",,,,"0.29",,"0.0","0.0",,"39","35",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-12-08",,,,"0.39",,"0.0","0.0",,"38","32",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-12-09",,,,"0.84",,"0.0","0.0",,"45","34",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-12-10",,,,"0.16",,"0.0","0.0",,"46","39",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-12-11",,,,"0.17",,"0.0","0.0",,"42","38",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-12-12",,,,"0.02",,"0.0","0.0",,"42","35",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-12-13",,,,"0.30",,"0.0","0.0",,"37","33",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-12-14",,,,"0.02",,"0.0","0.0",,"39","33",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-12-15",,,,"0.01",,"0.0","0.0",,"39","31",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-12-16",,,,"0.00",,"0.0","0.0",,"45","29",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-12-17",,,,"0.00",,"0.0","0.0",,"36","24",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-12-18",,,,"0.00",,"0.0","0.0",,"37","24",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-12-19",,,,"0.73",,"0.0","0.0",,"45","36",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-12-20",,,,"0.00",,"0.0","0.0",,"45","32",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-12-21",,,,"0.00",,"0.0","0.0",,"39","31",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-12-22",,,,"0.16",,"2.2","0.0",,"37","28",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-12-23",,,,"0.00",,"0.0","0.0",,"42","19",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-12-24",,,,"0.00",,"0.0","0.0",,"36","16",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-12-25",,,,"0.00",,"0.0","0.0",,"40","29",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-12-26",,,,"0.00",,"0.0","0.0",,"47","22",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-12-27",,,,"0.00",,"0.0","0.0",,"34","21",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-12-28",,,,"0.33",,"0.0","0.0",,"45","31",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-12-29",,,,"0.29",,"0.0","0.0",,"43","34",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-12-30",,,,"0.46",,"0.0","0.0",,"44","35",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-12-31",,,,"0.46",,"0.0","0.0",,"41","32",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1949-01-01",,,,"0.00",,"0.0","0.0",,"35","26",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1949-01-02",,,,"0.03",,"0.4","0.0",,"40","22",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1949-01-03",,,,"0.00",,"0.0","0.0",,"40","17",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1949-01-04",,,,"0.00",,"0.0","0.0",,"42","20",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1949-01-05",,,,"0.00",,"0.0","0.0",,"41","28",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1949-01-06",,,,"0.03",,"0.0","0.0",,"49","37",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1949-01-07",,,,"0.52",,"2.5","2.0",,"46","26",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1949-01-08",,,,"0.00",,"0.0","0.0",,"30","18",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1949-01-09",,,,"0.00",,"0.0","2.0",,"32","13",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1949-01-10",,,,"0.00",,"0.0","2.0",,"30","12",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1949-01-11",,,,"0.00",,"0.0","2.0",,"37","17",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1949-01-12",,,,"0.00",,"0.0","2.0",,"36","19",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1949-01-13",,,,"0.00",,"0.0","1.0",,"41","19",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1949-01-14",,,,"0.00",,"0.0","1.0",,"36","25",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1949-01-15",,,,"0.00",,"0.0","0.0",,"46","28",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1949-01-16",,,,"0.00",,"0.0","0.0",,"43","26",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1949-01-17",,,,"0.03",,"0.0","0.0",,"43","33",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1949-01-18",,,,"0.02",,"0.3","0.0",,"35","29",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1949-01-19",,,,"0.00",,"0.0","0.0",,"35","24",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1949-01-20",,,,"0.00",,"0.3","0.0",,"30","20",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1949-01-21",,,,"0.03",,"1.5","2.0",,"35","22",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1949-01-22",,,,"0.01",,"0.2","1.0",,"33","21",,,,,,,,,,,
